Player In Year,Full Name,Number of Records,All Nba Status,Assist To Turnover,Fg Percentage,Gp,Is American,Is Center,Is Forward,Is Guard,Pg Assists,Pg Blocks,pg fgAttempted,pg fgMade,pg ftAttempted,pg ftMade,Pg Ft Percentage,Pg Minutes,Pg Pf,Pg Points,Pg Rebounds,Pg Steals,pg threeAttempted,pg threeMade,Pg Threepoint Percentage,Pg Turnovers,Teamwins,Year
Vincent Johnson_1991,Vincent Johnson,1,#N/A,1.959459459,0.404809619,60,1,0,0,1,2.416666667,0.233333333,8.316666667,3.366666667,1.416666667,0.916666667,0.647058824,22.5,1.55,7.966666667,3.033333333,0.683333333,1,0.316666667,0.316666667,1.233333333,47,1991
Charles Jones_1991,Charles Jones,1,#N/A,1.58974359,0.366666667,75,1,1,1,0,0.826666667,1.226666667,1.2,0.44,0.533333333,0.266666667,0.5,18.2,2.853333333,1.146666667,4.226666667,0.573333333,0,0,,0.52,25,1991
Shawn Kemp_1991,Shawn Kemp,1,#N/A,0.551282051,0.504178273,64,1,1,1,0,1.34375,1.9375,11.21875,5.65625,5.640625,4.21875,0.747922438,28.25,4.078125,15.53125,10.390625,1.09375,0.046875,0,0,2.4375,47,1991
Stephen Kerr_1991,Stephen Kerr,1,#N/A,3.548387097,0.510548523,48,0,0,0,1,2.291666667,0.208333333,4.9375,2.520833333,1.125,0.9375,0.833333333,17.64583333,0.604166667,6.645833333,1.625,0.5625,1.541666667,0.666666667,0.432432432,0.645833333,57,1991
Jerome Kersey_1991,Jerome Kersey,1,#N/A,1.609271523,0.46713615,77,1,0,1,0,3.155844156,0.922077922,11.06493506,5.168831169,3.402597403,2.25974026,0.664122137,33.15584416,3.298701299,12.61038961,8.220779221,1.480519481,0.103896104,0.012987013,0.125,1.961038961,57,1991
Alec Kessler_1991,Alec Kessler,1,#N/A,0.586206897,0.412532637,77,1,1,1,0,0.441558442,0.415584416,4.974025974,2.051948052,1.493506494,1.220779221,0.817391304,15.54545455,2.402597403,5.324675325,4.077922078,0.220779221,0,0,,0.753246753,38,1991
Gregory Kimble_1991,Gregory Kimble,1,#N/A,1.133333333,0.396396396,34,1,0,1,1,0.5,0.176470588,3.264705882,1.294117647,0.911764706,0.588235294,0.64516129,8.147058824,1.088235294,3.294117647,0.941176471,0.294117647,0.382352941,0.117647059,0.307692308,0.441176471,45,1991
Albert King_1991,Albert King,1,#N/A,2.5,0.366666667,6,1,0,1,1,0.833333333,0,5,1.833333333,1.333333333,1.166666667,0.875,9.833333333,1.166666667,5.166666667,1.833333333,0.5,1.166666667,0.333333333,0.285714286,0.333333333,25,1991
Richard King_1991,Richard King,1,#N/A,0.666666667,0.38028169,40,1,1,0,0,0.3,0.125,1.775,0.675,1.125,0.85,0.755555556,5.325,1.05,2.2,1.225,0.1,0.025,0,0,0.45,47,1991
Ronald King_1991,Ronald King,1,#N/A,1.013157895,0.505882353,79,1,1,1,0,0.974683544,0.316455696,5.379746835,2.721518987,2,1.506329114,0.753164557,16.05063291,1.632911392,6.974683544,2.594936709,0.265822785,0.063291139,0.025316456,0.4,0.962025316,67,1991
Gregory Kite_1991,Gregory Kite,1,#N/A,0.721311475,0.437209302,72,1,1,0,0,0.611111111,0.791666667,2.986111111,1.305555556,0.944444444,0.555555556,0.588235294,20.54166667,2.944444444,3.166666667,5.583333333,0.416666667,0.013888889,0,0,0.847222222,21,1991
Joseph Kleine_1991,Joseph Kleine,1,#N/A,1.185185185,0.491467577,70,1,1,0,0,0.457142857,0.2,4.185714286,2.057142857,0.685714286,0.485714286,0.708333333,14.15714286,1.414285714,4.657142857,4.228571429,0.328571429,0.114285714,0.057142857,0.5,0.385714286,51,1991
Negele Knight_1991,Negele Knight,1,#N/A,1.931034483,0.474654378,42,1,0,0,1,2.666666667,0.071428571,5.166666667,2.452380952,1.142857143,0.785714286,0.6875,15.02380952,1.380952381,5.785714286,1.095238095,0.571428571,0.30952381,0.095238095,0.307692308,1.380952381,53,1991
Bart Kofoed_1991,Bart Kofoed,1,#N/A,2.55,0.471698113,44,1,0,1,1,1.159090909,0.045454545,1.204545455,0.568181818,0.590909091,0.340909091,0.576923077,5.431818182,0.590909091,1.5,0.590909091,0.045454545,0.159090909,0.022727273,0.142857143,0.454545455,47,1991
Jon Koncak_1991,Jon Koncak,1,#N/A,2.444444444,0.39084507,77,1,1,1,0,1.714285714,0.87012987,3.688311688,1.441558442,0.376623377,0.246753247,0.655172414,19.33766234,2.688311688,3.12987013,3.38961039,0.649350649,0.155844156,0,0,0.701298701,38,1991
Larry Krystkowiak_1991,Larry Krystkowiak,1,#N/A,0.991304348,0.443939394,79,1,1,1,0,1.443037975,0.151898734,8.35443038,3.708860759,2.139240506,1.620253165,0.75739645,23.39240506,2.759493671,9.037974684,5.430379747,0.683544304,0.063291139,0,0,1.455696203,31,1991
William Laimbeer_1991,William Laimbeer,1,#N/A,1.568627451,0.47042641,81,1,1,0,0,1.975308642,0.666666667,8.975308642,4.222222222,0.925925926,0.827160494,0.893333333,27.58024691,2.777777778,9.666666667,5.567901235,0.62962963,1.049382716,0.395061728,0.376470588,1.259259259,48,1991
Jerome Lane_1991,Jerome Lane,1,#N/A,1.3,0.25,9,1,0,1,0,1.444444444,0.111111111,4.444444444,1.111111111,2.111111111,0.888888889,0.421052632,15.66666667,2,3.111111111,4.888888889,0.222222222,0,0,,1.111111111,24,1991
Jerome Lane_1991,Jerome Lane,1,#N/A,1.333333333,0.6,3,1,0,1,0,1.333333333,0,1.666666667,1,2,0,0,10,3,2,6,0,0,0,,1,40,1991
Jerome Lane_1991,Jerome Lane,1,#N/A,0,1,2,1,0,1,0,0,0,0.5,0.5,1,0.5,0.5,3,0.5,1.5,2,0,0,0,,0.5,31,1991
Andrew Lang_1991,Andrew Lang,1,#N/A,0.494252874,0.522105263,81,1,1,0,0,0.530864198,2.481481481,5.864197531,3.061728395,2.024691358,1.555555556,0.768292683,24.25925926,3.777777778,7.679012346,6.740740741,0.592592593,0.012345679,0,0,1.074074074,53,1991
Eric Leckner_1991,Eric Leckner,1,#N/A,0.794871795,0.512987013,59,1,1,1,0,0.525423729,0.305084746,2.610169492,1.338983051,0.86440678,0.644067797,0.745098039,12.13559322,1.93220339,3.322033898,3.491525424,0.152542373,0.016949153,0,0,0.661016949,31,1991
Douglas Lee_1991,Douglas Lee,1,#N/A,1.833333333,0.431034483,46,1,0,1,1,0.47826087,0.02173913,2.52173913,1.086956522,0.413043478,0.217391304,0.526315789,6.673913043,0.847826087,2.608695652,0.760869565,0.239130435,0.804347826,0.217391304,0.27027027,0.260869565,40,1991
Gary Leonard_1991,Gary Leonard,1,#N/A,1,0.666666667,5,1,1,0,0,0.2,0,1.2,0.8,0.4,0.4,1,2.6,0.6,2,1,0.2,0,0,,0.2,38,1991
James Les_1991,James Les,1,#N/A,3.404761905,0.385416667,62,1,0,0,1,2.306451613,0.048387097,3.096774194,1.193548387,0.758064516,0.612903226,0.808510638,11.48387097,0.935483871,3.725806452,1.016129032,0.5,2.112903226,0.725806452,0.34351145,0.677419355,29,1991
Lafayette Lever_1991,Lafayette Lever,1,#N/A,2.972222222,0.386819484,31,1,0,0,1,3.451612903,0.387096774,11.25806452,4.35483871,2.580645161,1.935483871,0.75,28.51612903,2.35483871,11.19354839,5.193548387,1.483870968,1.677419355,0.548387097,0.326923077,1.161290323,22,1991
Clifford Levingston_1991,Clifford Levingston,1,#N/A,1.571428571,0.498007968,79,1,0,1,0,0.835443038,0.569620253,3.17721519,1.582278481,1.215189873,0.759493671,0.625,12.91139241,1.696202532,3.936708861,2.873417722,0.341772152,0.075949367,0.012658228,0.166666667,0.53164557,67,1991
Reginald Lewis_1991,Reginald Lewis,1,#N/A,1.360294118,0.503221188,82,1,0,1,1,2.256097561,1.280487805,17.03658537,8.573170732,4.182926829,3.56097561,0.851311953,37.43902439,3.146341463,20.76829268,4.804878049,1.524390244,0.256097561,0.06097561,0.238095238,1.658536585,51,1991
Marcus Liberty_1991,Marcus Liberty,1,#N/A,0.644444444,0.442834138,75,1,0,1,0,0.773333333,0.386666667,8.28,3.666666667,2.4,1.746666667,0.727777778,20.36,2.213333333,9.306666667,4.106666667,0.88,0.666666667,0.226666667,0.34,1.2,24,1991
Todd Lichti_1991,Todd Lichti,1,#N/A,1.027777778,0.460106383,68,1,0,1,1,1.088235294,0.176470588,5.529411765,2.544117647,1.735294118,1.455882353,0.838983051,17.29411765,1.911764706,6.558823529,1.735294118,0.632352941,0.132352941,0.014705882,0.111111111,1.058823529,24,1991
Alton Lister_1991,Alton Lister,1,#N/A,0.7,0.556962025,26,1,1,1,0,0.538461538,0.615384615,3.038461538,1.692307692,1.269230769,0.538461538,0.424242424,11.26923077,2.346153846,3.923076923,3.538461538,0.192307692,0,0,,0.769230769,55,1991
Brad Lohaus_1991,Brad Lohaus,1,#N/A,1.608695652,0.45,70,1,1,1,0,1.057142857,1.014285714,5.142857143,2.314285714,0.585714286,0.385714286,0.658536585,15.44285714,2.057142857,5.828571429,3.557142857,0.571428571,2.057142857,0.814285714,0.395833333,0.657142857,31,1991
Grant Long_1991,Grant Long,1,#N/A,1.216216216,0.494382022,82,1,0,1,0,2.743902439,0.487804878,10.85365854,5.365853659,4.926829268,3.975609756,0.806930693,37.35365854,3.024390244,14.7804878,8.426829268,1.695121951,0.268292683,0.073170732,0.272727273,2.256097561,38,1991
Lucien Longley_1991,Lucien Longley,1,#N/A,0.638554217,0.457831325,66,0,1,0,0,0.803030303,0.96969697,3.772727273,1.727272727,1.212121212,0.803030303,0.6625,15.01515152,2.378787879,4.257575758,3.893939394,0.53030303,0,0,,1.257575758,15,1991
Kevin Lynch_1991,Kevin Lynch,1,#N/A,1.886363636,0.417040359,55,1,0,1,1,1.509090909,0.163636364,4.054545455,1.690909091,0.836363636,0.636363636,0.760869565,14.89090909,1.945454545,4.072727273,1.545454545,0.672727273,0.145454545,0.054545455,0.375,0.8,31,1991
Mark Macon_1991,Mark Macon,1,#N/A,1.083870968,0.374578178,76,1,0,0,1,2.210526316,0.184210526,11.69736842,4.381578947,2.434210526,1.776315789,0.72972973,30.31578947,3.184210526,10.59210526,2.894736842,2.026315789,0.394736842,0.052631579,0.133333333,2.039473684,24,1991
Daniel Majerle_1991,Daniel Majerle,1,#N/A,2.68627451,0.477883781,82,1,0,1,1,3.341463415,0.524390244,14.06097561,6.719512195,3.695121951,2.792682927,0.755775578,34.79268293,1.926829268,17.29268293,5.890243902,1.597560976,2.780487805,1.06097561,0.381578947,1.243902439,53,1991
Jeffrey Malone_1991,Jeffrey Malone,1,#N/A,1.285714286,0.510716925,81,1,0,0,1,2.222222222,0.061728395,16.7037037,8.530864198,3.518518519,3.160493827,0.898245614,36.07407407,1.555555556,20.2345679,2.87654321,0.691358025,0.148148148,0.012345679,0.083333333,1.728395062,55,1991
Moses Malone_1991,Moses Malone,1,#N/A,0.62,0.473627557,82,1,1,1,0,1.134146341,0.780487805,11.32926829,5.365853659,6.146341463,4.829268293,0.785714286,30.62195122,1.658536585,15.59756098,9.073170732,0.902439024,0.097560976,0.036585366,0.375,1.829268293,31,1991
Daniel Manning_1991,Daniel Manning,1,#N/A,1.357142857,0.542118432,82,1,1,1,0,3.475609756,1.487804878,14.62195122,7.926829268,4.695121951,3.402439024,0.724675325,35.41463415,3.573170732,19.25609756,6.87804878,1.646341463,0.06097561,0,0,2.56097561,45,1991
Raimondas Marciulionis_1991,Raimondas Marciulionis,1,#N/A,1.259067358,0.538377193,72,0,0,0,1,3.375,0.138888889,12.66666667,6.819444444,6.625,5.222222222,0.788259958,29.40277778,3.291666667,18.90277778,2.888888889,1.611111111,0.138888889,0.041666667,0.3,2.680555556,55,1991
Anthony Mason_1991,Anthony Mason,1,#N/A,1.04950495,0.50877193,82,1,0,1,0,1.292682927,0.243902439,4.865853659,2.475609756,3.170731707,2.036585366,0.642307692,26.80487805,2.792682927,6.987804878,6.987804878,0.56097561,0,0,,1.231707317,51,1991
Tony Massenburg_1991,Tony Massenburg,1,#N/A,,0.2,1,1,0,1,0,0,0,5,1,0,0,,9,2,2,0,0,0,0,,0,47,1991
Tony Massenburg_1991,Tony Massenburg,1,#N/A,0,0,3,1,0,1,0,0,0,1,0,0.666666667,0.333333333,0.5,4.333333333,0.666666667,0.333333333,1.333333333,0.333333333,0,0,,1.333333333,31,1991
Tony Massenburg_1991,Tony Massenburg,1,#N/A,0,0.444444444,7,1,0,1,0,0,0.142857143,1.285714286,0.571428571,0.571428571,0.285714286,0.5,6.571428571,1,1.428571429,1.285714286,0,0,0,,0.285714286,51,1991
Tony Massenburg_1991,Tony Massenburg,1,#N/A,0,0.625,7,1,0,1,0,0,0,1.142857143,0.714285714,1.285714286,0.857142857,0.666666667,3.142857143,1.428571429,2.285714286,1.714285714,0,0,0,,0.428571429,55,1991
Vernon Maxwell_1991,Vernon Maxwell,1,#N/A,1.831460674,0.412828947,80,1,0,0,1,4.075,0.35,15.2,6.275,3.3375,2.575,0.771535581,33.75,2.5,17.15,3.0375,1.3,5.9125,2.025,0.342494715,2.225,42,1991
Tharon Mayes_1991,Tharon Mayes,1,#N/A,1.142857143,0.29787234,21,1,0,0,1,1.523809524,0.047619048,4.476190476,1.333333333,1.428571429,0.952380952,0.666666667,10.23809524,1.523809524,4.285714286,0.714285714,0.666666667,1.857142857,0.666666667,0.358974359,1.333333333,35,1991
Tharon Mayes_1991,Tharon Mayes,1,#N/A,1,0.4,3,1,0,0,1,1,0.333333333,1.666666667,0.666666667,2,1.333333333,0.666666667,13.33333333,3,3,0.333333333,0.666666667,0.666666667,0.333333333,0.5,1,45,1991
Travis Mays_1991,Travis Mays,1,#N/A,0.333333333,0.428571429,2,1,0,0,1,0.5,0,7,3,1,1,1,16,2,8.5,1,0,3,1.5,0.5,1.5,38,1991
Robert McCann_1991,Robert McCann,1,#N/A,0.857142857,0.393939394,26,1,0,1,0,0.230769231,0.153846154,1.269230769,0.5,0.5,0.153846154,0.307692308,4.961538462,0.884615385,1.153846154,1.153846154,0.230769231,0.038461538,0,0,0.269230769,48,1991
George McCloud_1991,George McCloud,1,#N/A,1.870967742,0.408945687,51,1,0,1,1,2.274509804,0.215686275,6.137254902,2.509803922,1.254901961,0.980392157,0.78125,17.49019608,1.862745098,6.62745098,2.588235294,0.509803922,1.843137255,0.62745098,0.340425532,1.215686275,40,1991
Timothy McCormick_1991,Timothy McCormick,1,#N/A,1.125,0.424242424,22,1,1,0,0,0.409090909,0,1.5,0.636363636,0.954545455,0.636363636,0.666666667,4.909090909,0.818181818,1.909090909,1.545454545,0.090909091,0,0,,0.363636364,51,1991
Rodney McCray_1991,Rodney McCray,1,#N/A,1.904347826,0.435691318,75,1,0,1,1,2.92,0.4,8.293333333,3.613333333,2.04,1.466666667,0.718954248,28.08,2.4,9.026666667,6.24,0.64,1.133333333,0.333333333,0.294117647,1.533333333,22,1991
Xavier McDaniel_1991,Xavier McDaniel,1,#N/A,1.013605442,0.477962782,82,1,0,1,0,1.817073171,0.292682927,12.45121951,5.951219512,2.341463415,1.670731707,0.713541667,28.58536585,2.93902439,13.7195122,5.609756098,0.695121951,0.475609756,0.146341463,0.307692308,1.792682927,51,1991
Kevin McHale_1991,Kevin McHale,1,#N/A,1,0.509463722,56,1,1,1,0,1.464285714,1.053571429,11.32142857,5.767857143,2.910714286,2.392857143,0.82208589,24.96428571,2,13.92857143,5.892857143,0.196428571,0.232142857,0,0,1.464285714,51,1991
Derrick McKey_1991,Derrick McKey,1,#N/A,1.052631579,0.471854305,52,1,1,1,0,2.307692308,0.903846154,11.61538462,5.480769231,4.269230769,3.615384615,0.846846847,33.78846154,2.730769231,14.94230769,5.153846154,1.173076923,0.961538462,0.365384615,0.38,2.192307692,47,1991
Carlton McKinney_1991,Carlton McKinney,1,#N/A,,0.222222222,2,1,0,0,1,0,0,4.5,1,0,0,,4.5,0.5,2,0.5,0,0,0,,0,51,1991
Nathaniel McMillan_1991,Nathaniel McMillan,1,#N/A,3.205357143,0.437037037,72,1,0,1,1,4.986111111,0.402777778,5.625,2.458333333,1.166666667,0.75,0.642857143,22.94444444,3.027777778,6.041666667,3.5,1.791666667,1.361111111,0.375,0.275510204,1.555555556,47,1991
Reginald Miller_1991,Reginald Miller,1,#N/A,2,0.501338091,82,1,0,1,1,3.829268293,0.317073171,13.67073171,6.853658537,6.280487805,5.390243902,0.858252427,38.04878049,2.56097561,20.67073171,3.87804878,1.280487805,4.158536585,1.573170732,0.37829912,1.914634146,40,1991
Terry Mills_1991,Terry Mills,1,#N/A,1.024390244,0.462686567,82,1,0,1,0,1.024390244,0.5,8.170731707,3.780487805,1.853658537,1.390243902,0.75,20.90243902,2.43902439,9.048780488,5.524390244,0.585365854,0.280487805,0.097560976,0.347826087,1,40,1991
Samuel Mitchell_1991,Samuel Mitchell,1,#N/A,0.969072165,0.423448276,82,1,0,1,0,1.146341463,0.475609756,8.841463415,3.743902439,3.243902439,2.548780488,0.785714286,26.23170732,2.804878049,10.06097561,5.768292683,0.646341463,0.134146341,0.024390244,0.181818182,1.182926829,15,1991
Rodney Monroe_1991,Rodney Monroe,1,#N/A,1.173913043,0.368055556,38,1,0,1,1,0.710526316,0.052631579,3.789473684,1.394736842,0.605263158,0.5,0.826086957,8.236842105,0.5,3.447368421,0.868421053,0.315789474,0.710526316,0.157894737,0.222222222,0.605263158,38,1991
Tracy Moore_1991,Tracy Moore,1,#N/A,1.090909091,0.4,42,1,0,1,1,1.142857143,0.095238095,7.738095238,3.095238095,1.857142857,1.547619048,0.833333333,18.61904762,2.30952381,8.452380952,1.952380952,0.761904762,2,0.714285714,0.357142857,1.047619048,22,1991
Christopher Morris_1991,Christopher Morris,1,#N/A,1.152046784,0.476584022,77,1,0,1,0,2.558441558,1.051948052,9.428571429,4.493506494,3,2.142857143,0.714285714,31.09090909,2.74025974,11.41558442,6.415584416,1.675324675,1.428571429,0.285714286,0.2,2.220779221,40,1991
John Morton_1991,John Morton,1,#N/A,1.25,0.25,4,1,0,0,1,1.25,0,3,0.75,2.25,2,0.888888889,13.5,0.75,3.5,1.75,0.25,0.25,0,0,1,57,1991
John Morton_1991,John Morton,1,#N/A,1.125,0.407407407,21,1,0,0,1,1.285714286,0.047619048,3.857142857,1.571428571,1.380952381,1.142857143,0.827586207,10.28571429,0.952380952,4.380952381,0.904761905,0.571428571,0.714285714,0.095238095,0.133333333,1.142857143,38,1991
Eric Murdock_1991,Eric Murdock,1,#N/A,1.84,0.415300546,50,1,0,0,1,1.84,0.14,3.66,1.52,1.22,0.92,0.754098361,9.56,1.04,4.06,1.08,0.6,0.52,0.1,0.192307692,1,55,1991
Tod Murphy_1991,Tod Murphy,1,#N/A,0.611111111,0.4875,47,1,1,1,0,0.234042553,0.170212766,1.70212766,0.829787234,0.723404255,0.404255319,0.558823529,9.127659574,0.85106383,2.085106383,2.340425532,0.191489362,0.042553191,0.021276596,0.5,0.382978723,15,1991
Terrah Mustaf_1991,Terrah Mustaf,1,#N/A,0.882352941,0.476683938,52,1,1,1,0,0.865384615,0.307692308,3.711538462,1.769230769,1.365384615,0.942307692,0.690140845,10.48076923,1.134615385,4.480769231,2.788461538,0.403846154,0,0,,0.980769231,53,1991
Dikembe Mutombo_1991,Dikembe Mutombo,1,#N/A,0.619047619,0.492520138,71,0,1,0,0,2.197183099,2.957746479,12.23943662,6.028169014,7.042253521,4.521126761,0.642,38.25352113,3.845070423,16.57746479,12.25352113,0.605633803,0,0,,3.549295775,24,1991
Larry Nance_1991,Larry Nance,1,#N/A,2.666666667,0.53875969,81,1,1,1,0,2.864197531,3,12.74074074,6.864197531,3.950617284,3.24691358,0.821875,35.55555556,2.469135802,16.97530864,8.271604938,0.987654321,0.074074074,0,0,1.074074074,57,1991
Eddie Nealy_1991,Eddie Nealy,1,#N/A,2.176470588,0.512396694,52,1,0,1,0,0.711538462,0.038461538,2.326923077,1.192307692,0.461538462,0.307692308,0.666666667,9.711538462,0.865384615,3.076923077,2.134615385,0.307692308,0.961538462,0.384615385,0.4,0.326923077,53,1991
Charles Nevitt_1991,Charles Nevitt,1,#N/A,0.333333333,0.333333333,4,1,1,0,0,0.25,0,0.75,0.25,0,0,,2.25,0.5,0.5,0.25,0,0,0,,0.75,67,1991
John Newman_1991,John Newman,1,#N/A,1.131782946,0.477346278,55,1,0,1,1,2.654545455,0.254545455,11.23636364,5.363636364,5.6,4.290909091,0.766233766,30.01818182,3.290909091,15.25454545,3.254545455,1.272727273,0.836363636,0.236363636,0.282608696,2.345454545,31,1991
Kenneth Norman_1991,Kenneth Norman,1,#N/A,1.25,0.489646772,77,1,0,1,0,1.623376623,0.857142857,10.66233766,5.220779221,2.935064935,1.571428571,0.53539823,26.09090909,1.883116883,12.06493506,5.818181818,0.688311688,0.363636364,0.051948052,0.142857143,1.298701299,45,1991
Charles Oakley_1991,Charles Oakley,1,#N/A,1.081300813,0.52238806,82,1,1,1,0,1.62195122,0.182926829,4.902439024,2.56097561,1.426829268,1.048780488,0.735042735,28.15853659,3.146341463,6.170731707,8.536585366,0.817073171,0.036585366,0,0,1.5,51,1991
Raymond Ogg_1991,Raymond Ogg,1,#N/A,0.368421053,0.547619048,43,1,1,0,0,0.162790698,0.651162791,1.953488372,1.069767442,0.697674419,0.372093023,0.533333333,8.534883721,1.697674419,2.511627907,1.720930233,0.11627907,0,0,,0.441860465,38,1991
Hakeem Olajuwon_1991,Hakeem Olajuwon,1,#N/A,0.839572193,0.502124044,70,0,1,0,0,2.242857143,4.342857143,16.81428571,8.442857143,6.114285714,4.685714286,0.76635514,37.65714286,3.757142857,21.57142857,12.07142857,1.814285714,0.014285714,0,0,2.671428571,42,1991
Brian Oliver_1991,Brian Oliver,1,#N/A,0.833333333,0.33,34,1,0,0,1,0.588235294,0.058823529,2.941176471,0.970588235,0.647058824,0.441176471,0.681818182,8.205882353,0.970588235,2.382352941,0.882352941,0.294117647,0.117647059,0,0,0.705882353,35,1991
Jimmy Oliver_1991,Jimmy Oliver,1,#N/A,2.222222222,0.397959184,27,1,0,1,1,0.740740741,0.074074074,3.62962963,1.444444444,0.814814815,0.62962963,0.772727273,9.333333333,0.814814815,3.555555556,1,0.333333333,0.333333333,0.037037037,0.111111111,0.333333333,57,1991
Billy Owens_1991,Billy Owens,1,#N/A,1.05027933,0.525252525,80,1,0,1,1,2.35,0.8125,11.1375,5.85,3.9,2.55,0.653846154,31.375,3.45,14.2625,7.9875,1.125,0.1125,0.0125,0.111111111,2.2375,55,1991
Keith Owens_1991,Keith Owens,1,#N/A,1.5,0.28125,20,1,0,1,0,0.15,0.2,1.6,0.45,0.5,0.4,0.8,4,0.55,1.3,0.75,0.25,0,0,,0.1,43,1991
Robert Pack_1991,Robert Pack,1,#N/A,1.52173913,0.422794118,72,1,0,0,1,1.944444444,0.055555556,3.777777778,1.597222222,1.763888889,1.416666667,0.803149606,12.41666667,1.402777778,4.611111111,1.347222222,0.555555556,0.138888889,0,0,1.277777778,57,1991
Robert Parish_1991,Robert Parish,1,#N/A,0.534351145,0.535469108,79,1,1,0,0,0.886075949,1.227848101,11.06329114,5.924050633,2.936708861,2.265822785,0.771551724,28.92405063,2.17721519,14.11392405,8.924050633,0.860759494,0,0,,1.658227848,51,1991
John Paxson_1991,John Paxson,1,#N/A,5.477272727,0.527720739,79,1,0,0,1,3.050632911,0.113924051,6.164556962,3.253164557,0.46835443,0.367088608,0.783783784,24.63291139,1.797468354,7.025316456,1.215189873,0.620253165,0.556962025,0.151898734,0.272727273,0.556962025,67,1991
Kenneth Payne_1991,Kenneth Payne,1,#N/A,0.894736842,0.448275862,49,1,0,1,1,0.346938776,0.163265306,2.959183673,1.326530612,0.265306122,0.183673469,0.692307692,7.204081633,0.693877551,2.93877551,1.102040816,0.326530612,0.244897959,0.102040816,0.416666667,0.387755102,35,1991
Gary Payton_1991,Gary Payton,1,#N/A,2.908045977,0.450953678,81,1,0,0,1,6.24691358,0.259259259,9.061728395,4.086419753,1.827160494,1.222222222,0.668918919,31.4691358,3.061728395,9.432098765,3.641975309,1.814814815,0.283950617,0.037037037,0.130434783,2.148148148,47,1991
William Perdue_1991,William Perdue,1,#N/A,1.111111111,0.54676259,77,1,1,0,0,1.038961039,0.558441558,3.61038961,1.974025974,1.181818182,0.584415584,0.494505495,13.07792208,1.727272727,4.545454545,4.051948052,0.207792208,0.025974026,0.012987013,0.5,0.935064935,67,1991
Samuel Perkins_1991,Samuel Perkins,1,#N/A,1.698795181,0.449564134,63,1,1,1,0,2.238095238,0.984126984,12.74603175,5.73015873,5.904761905,4.825396825,0.817204301,37.01587302,3.047619048,16.52380952,8.825396825,1.015873016,1.095238095,0.238095238,0.217391304,1.317460317,43,1991
Elliot Perry_1991,Elliot Perry,1,#N/A,1.076923077,0.4,10,1,0,0,1,1.4,0.1,1.5,0.6,0.2,0.1,0.5,6.6,1,1.3,0.7,0.9,0.2,0,0,1.3,45,1991
Elliot Perry_1991,Elliot Perry,1,#N/A,1.72972973,0.377192982,40,1,0,0,1,1.6,0.05,2.85,1.075,0.975,0.65,0.666666667,9.275,0.65,2.825,0.8,0.625,0.125,0.025,0.2,0.925,31,1991
Timothy Perry_1991,Timothy Perry,1,#N/A,0.95035461,0.523447402,80,1,1,1,0,1.675,1.45,9.8625,5.1625,2.6875,1.9125,0.711627907,31.0375,2.9625,12.275,6.8875,0.55,0.1,0.0375,0.375,1.7625,53,1991
Chuck Person_1991,Chuck Person,1,#N/A,1.768518519,0.479750779,81,1,0,1,0,4.716049383,0.222222222,15.85185185,7.604938272,2.432098765,1.641975309,0.675126904,36.08641975,3.049382716,18.48148148,5.259259259,0.839506173,4.37037037,1.62962963,0.372881356,2.666666667,40,1991
James Petersen_1991,James Petersen,1,#N/A,1.8,0.45,27,1,1,1,0,0.333333333,0.222222222,1.481481481,0.666666667,0.37037037,0.259259259,0.7,6.259259259,1.296296296,1.592592593,1.666666667,0.185185185,0.074074074,0,0,0.185185185,55,1991
Drazen Petrovic_1991,Drazen Petrovic,1,#N/A,1.172093023,0.507984791,82,0,0,0,1,3.073170732,0.134146341,16.03658537,8.146341463,3.5,2.829268293,0.808362369,36.91463415,3.024390244,20.62195122,3.146341463,1.280487805,3.37804878,1.5,0.444043321,2.62195122,40,1991
Bobby Phills_1991,Bobby Phills,1,#N/A,0.5,0.428571429,10,1,0,0,1,0.4,0.1,2.8,1.2,1.1,0.7,0.636363636,6.5,0.3,3.1,0.8,0.3,0.2,0,0,0.8,57,1991
Ricky Pierce_1991,Ricky Pierce,1,#N/A,1.275132275,0.474732006,78,1,0,1,1,3.08974359,0.256410256,16.74358974,7.948717949,5.833333333,5.346153846,0.916483516,34.07692308,2.730769231,21.66666667,2.987179487,1.102564103,1.576923077,0.423076923,0.268292683,2.423076923,47,1991
Edward Pinckney_1991,Edward Pinckney,1,#N/A,0.849315068,0.537037037,81,1,0,1,0,0.765432099,0.691358025,4.666666667,2.50617284,3.148148148,2.555555556,0.811764706,23.66666667,1.950617284,7.567901235,6.962962963,0.864197531,0.012345679,0,0,0.901234568,51,1991
Olden Polynice_1991,Olden Polynice,1,#N/A,0.554216867,0.519148936,76,0,1,1,0,0.605263158,0.263157895,6.184210526,3.210526316,2.644736842,1.644736842,0.621890547,24.13157895,2.171052632,8.065789474,7.052631579,0.592105263,0.013157895,0,0,1.092105263,45,1991
David Popson_1991,David Popson,1,#N/A,0.75,0.428571429,5,1,1,1,0,0.6,0.2,1.4,0.6,0.4,0.2,0.5,5.2,1,1.4,1,0.4,0.2,0,0,0.8,31,1991
